age,gender,country,education_level,education_field,investment_focus,experience,risk_tolerance,religion,religion_freq_per_week,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,seg_amount_q12,agt_amount_q12,cce_amount_q12,gmb_amount_q12,bcd_amount_q12,emv_amount_q12,dst_amount_q12,cab_amount_q12,bbg_amount_q12,seg_amount_q13,agt_amount_q13,cce_amount_q13,gmb_amount_q13,bcd_amount_q13,emv_amount_q13,dst_amount_q13,cab_amount_q13,bbg_amount_q13,seg_amount_q14,agt_amount_q14,cce_amount_q14,gmb_amount_q14,bcd_amount_q14,emv_amount_q14,dst_amount_q14,cab_amount_q14,bbg_amount_q14
71,Female,Qatar,Bachelor,,Community Welfare,Novice,High,Muslim,3~7,3,6.166666667,1,7,6,6.666666667,3,3,7,7,4.333333333,25,20,35,10,5,5,0,0,0,20,25,30,15,5,5,0,0,0,30,10,30,20,5,5,0,0,0
25,Female,Qatar,Master,Islamic Finance,Community Welfare,Experienced,Conservative,Muslim,3~7,6.833333333,6.833333333,1,7,6.5,6.833333333,2.833333333,1.833333333,7,7,6.666666667,30,10,30,25,5,0,0,0,0,30,10,35,15,5,5,0,0,0,30,10,20,30,5,5,0,0,0
41,Male,Qatar,Phd,Islamic Finance,Environment Sustainability,Intermediate,Moderate,Muslim,3~7,6,6.666666667,1.333333333,6.833333333,6.833333333,6.666666667,3,2.333333333,6.833333333,6.833333333,6.166666667,20,15,30,25,10,0,0,0,0,20,10,30,30,10,0,0,0,0,25,10,25,30,10,0,0,0,0
64,Male,Qatar,Bachelor,Islamic Finance,Ethical Investment,Intermediate,Conservative,Muslim,3~7,6.8,6.6,1,6.6,6.4,6.8,2,1.4,7,6.8,7,40,5,30,10,15,0,0,0,0,30,10,20,25,15,0,0,0,0,25,5,25,30,15,0,0,0,0
30,Female,Qatar,Bachelor,,Long-Term Security/Stability,Novice,Conservative,Muslim,3~7,7,7,1,6.2,6.8,6.8,2.6,1.8,6.8,6.8,7,40,10,25,10,15,0,0,0,0,45,5,25,15,10,0,0,0,0,30,5,25,25,15,0,0,0,0
54,Male,US,Phd,Finance,Long-Term Security/Stability,Experienced,High,Other,0,3,6.166666667,2.166666667,4.833333333,4.5,6.333333333,2.666666667,2.833333333,3.333333333,3.333333333,2.666666667,25,20,10,15,10,5,5,5,5,25,20,10,30,10,0,0,0,5,20,15,10,35,15,0,0,0,5
85,Male,Qatar,Bachelor,,Community Welfare,Experienced,Conservative,Muslim,0,5.8,6.6,1,7,6.2,6.6,2.4,1.4,6.6,6.8,7,40,10,25,10,15,0,0,0,0,25,10,25,25,15,0,0,0,0,25,10,25,25,15,0,0,0,0
43,Male,Qatar,Bachelor,,Ethical Investment,Experienced,High,Muslim,3~7,2.4,6.4,1,6.8,6,6.6,2.6,2.2,7,6.8,3,20,15,40,10,5,5,0,5,0,20,15,20,30,10,5,0,0,0,30,20,25,15,5,5,0,0,0
76,Male,Qatar,Phd,,Ethical Investment,Experienced,Conservative,Muslim,3~7,7,6.666666667,1.5,6.833333333,6.666666667,6.833333333,3.333333333,1.666666667,5.833333333,7,7,30,10,30,10,20,0,0,0,0,40,10,20,20,10,0,0,0,0,30,10,20,30,10,0,0,0,0
53,Female,Qatar,Phd,,Long-Term Security/Stability,Experienced,Conservative,Muslim,3~7,6,7,1,6.2,6.2,6.8,2.6,1.6,7,6.8,7,35,5,25,10,25,0,0,0,0,25,5,30,15,25,0,0,0,0,30,5,30,15,20,0,0,0,0
31,Male,US,Bachelor,,Environment Sustainability,Novice,Moderate,Christian,0,5.833333333,6.833333333,1.333333333,6.166666667,6.666666667,6.166666667,2.666666667,2.333333333,4.166666667,6.166666667,6,30,20,35,10,5,0,0,0,0,25,25,30,15,5,0,0,0,0,25,10,35,25,5,0,0,0,0
84,Male,Qatar,Phd,,Retirement,Experienced,High,Muslim,3~7,2.333333333,6.333333333,2,6,6.166666667,5.666666667,2.333333333,1.5,5.666666667,7,3.166666667,20,30,20,10,10,10,0,0,0,25,30,20,10,10,5,0,0,0,15,35,15,15,10,5,0,0,5
20,Male,Qatar,Bachelor,Finance,Community Welfare,Novice,Conservative,Muslim,3~7,6.833333333,6.333333333,1,7,5.833333333,6.666666667,3.333333333,2.333333333,7,6.833333333,7,35,10,35,10,10,0,0,0,0,35,10,30,10,10,5,0,0,0,30,10,25,20,10,5,0,0,0
58,Male,Qatar,Phd,,Ethical Investment,Intermediate,High,Muslim,1~2,2.6,6.2,1,6.2,5.8,6.6,2.4,2.2,6.8,6.8,4,20,25,30,10,5,5,0,0,5,25,15,35,15,10,0,0,0,0,20,20,25,15,10,5,0,0,5
33,Female,Qatar,Bachelor,Finance,Environment Sustainability,Experienced,Moderate,Muslim,3~7,5.166666667,6.666666667,1.166666667,6.666666667,6.666666667,6.5,3.333333333,2.333333333,6.666666667,6.833333333,6,25,25,35,10,5,0,0,0,0,30,10,40,15,5,0,0,0,0,30,10,25,25,10,0,0,0,0
79,Male,Qatar,Phd,,Wealth Accumulation,Novice,Conservative,Muslim,1~2,5.333333333,5.333333333,2,5.666666667,5.5,6.5,4.666666667,4.333333333,4.833333333,4.833333333,5,30,10,25,15,20,0,0,0,0,25,10,20,30,15,0,0,0,0,25,10,25,25,15,0,0,0,0
83,Male,US,Master,Islamic Finance,Community Welfare,Experienced,High,Christian,1~2,3.166666667,6,1.5,6.666666667,6,6.666666667,3.333333333,2.666666667,5.5,6,3.5,25,25,35,10,5,0,0,0,0,20,25,30,20,5,0,0,0,0,20,20,35,15,10,0,0,0,0
36,Female,Qatar,Phd,Finance,Ethical Investment,Experienced,Moderate,Muslim,3~7,6,6.8,1.4,6.8,6,6.6,3.2,2.2,6.8,6.8,6.2,35,20,20,15,5,5,0,0,0,20,15,25,25,10,5,0,0,0,25,25,20,15,10,5,0,0,0
79,Female,US,Master,Finance,Community Welfare,Novice,Conservative,Christian,0,7,6.2,1,7,6,6.8,3.2,1.4,5.4,7,7,30,0,35,15,15,0,0,0,5,30,5,35,15,10,0,0,0,5,35,5,20,20,15,0,0,0,5
25,Male,Qatar,Master,Islamic Finance,Retirement,Intermediate,High,Muslim,3~7,3,6.5,1,6.333333333,5.833333333,6.5,2.5,2.666666667,7,6.666666667,4,25,25,20,10,5,10,0,0,5,20,20,15,35,10,0,0,0,0,25,15,15,30,10,5,0,0,0
46,Male,US,Bachelor,,Wealth Accumulation,Experienced,Conservative,Other,0,6.666666667,7,1.166666667,5,4.5,6.166666667,2.333333333,2,4,5.666666667,7,35,10,15,20,20,0,0,0,0,25,10,15,20,30,0,0,0,0,20,10,15,30,20,5,0,0,0
42,Female,US,High School Diploma,,Community Welfare,Intermediate,Conservative,Christian,1~2,6.833333333,6,1,6.833333333,5.833333333,6.666666667,3.166666667,1.833333333,5.666666667,6.833333333,7,30,10,35,15,10,0,0,0,0,20,10,30,30,10,0,0,0,0,25,10,35,20,10,0,0,0,0
26,Female,US,Bachelor,Finance,Environment Sustainability,Novice,Moderate,Christian,1~2,5.166666667,6.6,2,6.6,7.166666667,6.6,3,2.4,4.666666667,5.833333333,6,20,20,45,10,5,0,0,0,0,25,15,35,20,5,0,0,0,0,20,15,35,20,10,0,0,0,0
37,Male,US,Bachelor,Finance,Retirement,Intermediate,Moderate,Christian,1~2,6,6.833333333,1.666666667,5.666666667,5,6.333333333,3,2.5,5,5.833333333,6,35,10,20,20,10,0,0,0,5,30,10,20,25,10,0,0,0,5,20,10,25,30,10,0,0,0,5
38,Female,US,Bachelor,,Community Welfare,Intermediate,High,Christian,3~7,2.2,6,1,7,6,6.6,2.4,2.4,6.2,7,2.6,20,25,30,10,5,5,0,0,5,25,15,25,15,10,5,0,0,5,20,15,20,30,10,5,0,0,0
21,Female,US,Bachelor,Finance,Retirement,Experienced,Moderate,Other,1~2,5.166666667,6.833333333,1.333333333,6,5.666666667,6.5,2.833333333,2.333333333,5.833333333,6.5,6,30,25,25,10,10,0,0,0,0,30,20,25,15,10,0,0,0,0,20,20,15,30,10,5,0,0,0
68,Female,US,Bachelor,,Wealth Accumulation,Intermediate,Moderate,Christian,1~2,5.5,6.5,1.5,5.5,5.166666667,6.5,2.833333333,2.166666667,4.833333333,6.333333333,6.333333333,35,10,20,20,15,0,0,0,0,20,10,25,30,15,0,0,0,0,25,10,25,25,15,0,0,0,0
24,Female,US,Bachelor,,Wealth Accumulation,Intermediate,Moderate,Christian,1~2,5.8,6.6,1.4,6,5.4,6.2,3,2.8,4.8,6,6,30,15,20,15,10,5,0,0,5,25,15,15,25,10,5,0,0,5,30,20,15,20,10,0,0,0,5
44,Female,US,High School Diploma,,Wealth Accumulation,Novice,Moderate,Other,1~2,6,6.333333333,1.833333333,5.333333333,5.166666667,6.333333333,3.333333333,3.333333333,5.5,6.166666667,6,40,20,15,15,10,0,0,0,0,25,30,15,20,10,0,0,0,0,20,15,15,30,15,5,0,0,0
60,Female,US,Bachelor,,Long-Term Security/Stability,Experienced,Conservative,Christian,0,5.166666667,6.333333333,1.666666667,5.666666667,5.333333333,6.5,2.333333333,1.833333333,4.833333333,6.166666667,7,25,0,20,30,25,0,0,0,0,25,5,20,25,25,0,0,0,0,20,5,15,40,20,0,0,0,0
46,Male,US,Phd,,Retirement,Novice,High,Other,1~2,2.166666667,5.833333333,2.333333333,5.5,5.666666667,6.166666667,3.666666667,2.666666667,5,5.5,3.833333333,20,30,25,10,5,10,0,0,0,30,30,10,20,5,5,0,0,0,20,20,15,30,10,5,0,0,0
40,Male,US,Phd,,Wealth Accumulation,Intermediate,High,Christian,0,1.833333333,6.333333333,3.666666667,4.166666667,3.333333333,5.666666667,1.833333333,2.5,4,4.166666667,2.166666667,10,25,5,10,5,15,10,20,0,20,25,10,20,5,10,5,5,0,25,15,5,25,5,10,5,5,5
50,Male,US,High School Diploma,,Wealth Accumulation,Novice,Moderate,Other,3~7,6,6.5,1.5,5.5,5.25,6.5,3,2.5,6,6.5,6,25,15,15,35,10,0,0,0,0,20,25,15,25,10,5,0,0,0,25,20,15,25,10,5,0,0,0
58,Male,US,Phd,,Wealth Accumulation,Novice,Conservative,Other,1~2,6.833333333,6.666666667,1,5.833333333,5.833333333,6.5,2.5,2,6.166666667,6.666666667,7,35,10,20,10,25,0,0,0,0,30,10,25,20,15,0,0,0,0,25,10,20,25,15,0,0,0,5
69,Male,US,High School Diploma,,Long-Term Security/Stability,Novice,Moderate,Other,1~2,6.166666667,6.8,1.166666667,5.8,5.6,6.2,2.8,2.4,5.6,6.4,6.8,30,5,15,30,15,0,0,0,5,25,10,20,30,15,0,0,0,0,25,5,15,25,25,0,0,0,5
44,Female,US,High School Diploma,,Long-Term Security/Stability,Experienced,High,Other,1~2,3.5,6.5,1.666666667,5.833333333,5.833333333,6.333333333,2.166666667,2.333333333,5.833333333,6.166666667,3.4,25,25,20,15,10,5,0,0,0,25,25,15,20,5,5,0,0,5,30,20,15,20,10,0,0,0,5
51,Male,US,Bachelor,,Retirement,Experienced,Conservative,Other,3~7,6,6.833333333,1,5.833333333,5.666666667,6.333333333,3,1.833333333,6.166666667,6.5,6.833333333,30,5,35,10,15,0,0,0,5,30,10,25,15,15,0,0,0,5,30,5,25,25,15,0,0,0,0
32,Male,US,Bachelor,Finance,Wealth Accumulation,Novice,Conservative,Other,1~2,6.666666667,6.666666667,1.166666667,5.833333333,5.333333333,6.5,3,2.166666667,6,6.666666667,6.833333333,35,10,20,15,20,0,0,0,0,25,10,25,25,15,0,0,0,0,30,10,15,25,20,0,0,0,0
59,Female,US,High School Diploma,,Long-Term Security/Stability,Novice,Moderate,Other,1~2,5.666666667,6,1.666666667,5.666666667,5.5,6.5,3.666666667,3.5,4.833333333,5.666666667,5.5,25,5,30,20,15,0,0,0,5,30,5,25,25,15,0,0,0,0,25,5,25,30,15,0,0,0,0
27,Female,US,Bachelor,Finance,Retirement,Novice,Moderate,Christian,1~2,6,6.666666667,1.5,5.666666667,5.5,6.666666667,2.833333333,2.666666667,5.333333333,6.333333333,6,25,10,20,25,15,0,0,0,5,25,10,25,25,10,0,0,0,5,20,10,25,20,15,5,0,0,5
61,Female,US,High School Diploma,,Long-Term Security/Stability,Experienced,High,Christian,1~2,3.8,6.8,1.6,5.8,5.2,6.4,2.4,2.4,5.4,6.2,4.4,20,15,20,20,15,5,0,0,5,20,30,15,20,10,5,0,0,0,25,25,15,25,10,0,0,0,0
69,Female,US,Bachelor,Finance,Retirement,Intermediate,Conservative,Christian,1~2,6.166666667,6.166666667,1.5,5.833333333,5.333333333,6.833333333,3.666666667,2.833333333,4.666666667,5.666666667,6,30,5,25,25,15,0,0,0,0,20,10,30,25,15,0,0,0,0,20,5,15,35,20,5,0,0,0
39,Female,US,Master,Finance,Wealth Accumulation,Intermediate,Conservative,Christian,1~2,6.833333333,6.833333333,1,6,5.333333333,6.666666667,3,1.833333333,5.333333333,6.333333333,6.833333333,25,0,25,30,15,0,0,0,5,25,5,30,25,15,0,0,0,0,30,5,20,30,15,0,0,0,0
24,Male,US,High School Diploma,,Retirement,Experienced,Conservative,Christian,3~7,6,6.166666667,1.5,5.833333333,5.5,6.5,3.666666667,3.166666667,5.166666667,5.666666667,5.833333333,30,0,15,20,30,0,0,0,5,25,5,15,35,20,0,0,0,0,25,5,10,35,25,0,0,0,0
39,Female,US,Phd,,Retirement,Novice,High,Christian,1~2,2.5,6.666666667,1.833333333,6,5.5,6.333333333,2.333333333,2.833333333,5.333333333,6.5,3.166666667,20,25,20,10,5,10,0,5,5,20,10,35,25,5,5,0,0,0,25,15,20,30,5,5,0,0,0
57,Female,US,High School Diploma,,Wealth Accumulation,Experienced,High,Christian,0,1.833333333,6.166666667,3.833333333,4.166666667,3.166666667,5.5,2,2.5,4,3.5,2,10,10,5,10,5,25,10,20,5,15,10,20,25,10,5,5,5,5,20,20,10,25,10,5,5,0,5
33,Male,US,Bachelor,,Long-Term Security/Stability,Novice,Moderate,Christian,0,6.4,7,1.6,5.2,4.8,6.2,2.8,2.6,4.8,5.6,6.4,30,5,20,25,15,0,0,0,5,20,5,25,30,15,0,0,0,5,25,5,10,30,30,0,0,0,0
55,Female,US,Bachelor,Finance,Wealth Accumulation,Experienced,Conservative,Other,3~7,7,6.833333333,1,6.166666667,5.833333333,6.833333333,2.166666667,1.666666667,6.166666667,6.833333333,7,25,5,25,30,15,0,0,0,0,30,10,15,25,15,0,0,0,5,25,10,15,25,25,0,0,0,0
68,Male,US,Bachelor,,Wealth Accumulation,Intermediate,Moderate,Christian,1~2,6,6.4,1.6,5.6,4.8,6.4,3.6,2.2,4.6,5.8,6,20,10,15,40,10,0,0,0,5,25,10,25,25,10,0,0,0,5,20,10,15,30,20,0,0,0,5
55,Female,US,Bachelor,Finance,Long-Term Security/Stability,Novice,High,Other,1~2,3.5,6.666666667,1.666666667,5.833333333,5.5,6.5,2.666666667,2.833333333,5.666666667,6.5,3.666666667,20,15,20,30,10,5,0,0,0,35,10,15,25,10,0,0,0,5,25,15,15,30,10,5,0,0,0
64,Female,US,Bachelor,,Long-Term Security/Stability,Novice,Moderate,Christian,1~2,6.6,6.6,1.2,5.8,5.8,6.6,2.8,2.6,5.2,6.2,6.6,25,5,20,35,15,0,0,0,0,20,15,20,35,10,0,0,0,0,25,10,15,30,15,5,0,0,0
37,Female,US,Phd,,Wealth Accumulation,Novice,Conservative,Christian,0,7,6.666666667,1,5.5,5.333333333,6.5,2.5,1.833333333,5,6,7,30,5,15,25,25,0,0,0,0,30,5,15,25,25,0,0,0,0,20,5,15,35,25,0,0,0,0
46,Female,US,Bachelor,,Wealth Accumulation,Novice,Moderate,Christian,0,6,6.4,1.6,5,4.8,6,3.2,3,4.6,5.8,6,20,10,15,30,20,0,0,0,5,20,10,15,25,25,0,0,0,5,25,10,15,20,25,0,0,0,5
66,Male,US,Phd,,Environment Sustainability,Experienced,Moderate,Other,3~7,6.166666667,6.666666667,2,6.833333333,6.833333333,6.666666667,3.833333333,2.666666667,5.5,6.833333333,6.166666667,20,25,30,15,5,0,0,0,5,25,10,35,20,10,0,0,0,0,25,10,25,30,5,0,0,0,5
52,Male,US,Phd,Islamic Finance,Long-Term Security/Stability,Novice,High,Christian,1~2,4.166666667,6.666666667,1.333333333,5.833333333,5.333333333,6.666666667,2.833333333,2.166666667,6.5,6.666666667,4.666666667,25,25,25,10,10,0,0,0,5,35,25,25,10,5,0,0,0,0,25,25,25,15,10,0,0,0,0
21,Female,US,Bachelor,Islamic Finance,Ethical Investment,Novice,High,Christian,0,2,6,1.2,6.8,6.6,6.6,2.2,3,6.4,6.8,2.8,30,25,30,5,0,5,0,0,5,20,30,30,10,5,0,0,0,5,20,25,30,15,5,0,0,0,5
60,Female,US,Bachelor,Finance,Environment Sustainability,Intermediate,Moderate,Christian,1~2,6,6.5,1.166666667,6.5,6.5,6.333333333,3.166666667,2,5.333333333,6.5,6,30,25,30,10,5,0,0,0,0,20,15,30,25,10,0,0,0,0,20,15,30,25,10,0,0,0,0
61,Male,US,Master,Finance,Wealth Accumulation,Novice,Conservative,Christian,1~2,6.833333333,6.333333333,1.166666667,5.666666667,5.166666667,6.5,2.833333333,1.666666667,5.166666667,6.5,6.833333333,40,5,20,15,20,0,0,0,0,30,10,25,20,15,0,0,0,0,25,10,30,20,15,0,0,0,0
62,Female,US,High School Diploma,,Wealth Accumulation,Novice,Moderate,Other,1~2,6,6.333333333,1.333333333,5.833333333,5.5,6.333333333,3,3.166666667,5.666666667,6.333333333,6.166666667,30,10,20,25,10,0,0,0,5,30,10,20,25,10,0,0,0,5,25,10,15,35,10,0,0,0,5
59,Male,US,Bachelor,,Retirement,Experienced,Conservative,Christian,0,7,6.666666667,1,5.5,5.166666667,6.333333333,2.833333333,2,5,6,7,25,5,25,25,15,0,0,0,5,30,10,20,30,10,0,0,0,0,25,10,25,30,10,0,0,0,0
70,Male,US,Phd,,Retirement,Novice,Conservative,Christian,3~7,7,6.5,1,6,5.333333333,6.666666667,3.333333333,1.666666667,5.5,6.666666667,7,25,0,20,20,30,0,0,0,5,25,5,15,20,35,0,0,0,0,20,5,15,30,25,0,0,0,5
40,Male,US,Bachelor,,Environment Sustainability,Intermediate,High,Other,1~2,2.166666667,6.166666667,1,6.666666667,6.666666667,6.333333333,2.166666667,2.833333333,5.833333333,6.666666667,3.666666667,25,30,35,5,5,0,0,0,0,15,15,45,15,10,0,0,0,0,20,15,30,25,10,0,0,0,0
48,Male,US,High School Diploma,,Retirement,Novice,Conservative,Christian,1~2,7,6.666666667,1,5.833333333,5.5,6.666666667,3,2,5.333333333,6.333333333,7,25,0,15,20,35,0,0,0,5,25,5,10,35,20,0,0,0,5,30,5,15,25,20,0,0,0,5
19,Female,US,Bachelor,Finance,Ethical Investment,Experienced,Moderate,Other,1~2,6,6.666666667,1.166666667,6.833333333,6.5,6.666666667,2.666666667,2.666666667,6.166666667,6.833333333,5.833333333,25,15,30,20,10,0,0,0,0,25,10,25,30,10,0,0,0,0,25,10,25,30,10,0,0,0,0
50,Female,US,Bachelor,Finance,Retirement,Experienced,High,Christian,3~7,2.166666667,6.833333333,1.5,6,5,6.333333333,2,2,5.666666667,6.333333333,2.666666667,20,20,20,10,10,10,5,0,5,25,15,15,25,10,5,0,0,5,25,20,10,25,10,5,0,0,5
67,Female,US,Master,Finance,Long-Term Security/Stability,Intermediate,Conservative,Other,1~2,6,7,1,6,6,7,2.5,1.833333333,6,6.666666667,7,40,5,20,15,20,0,0,0,0,30,5,25,25,15,0,0,0,0,25,5,30,25,15,0,0,0,0
66,Female,US,Bachelor,,Retirement,Intermediate,Moderate,Other,0,6.166666667,6.666666667,1.666666667,5.166666667,5.333333333,6.333333333,2.5,2.166666667,4.666666667,5.666666667,6.333333333,25,10,25,25,15,0,0,0,0,20,15,25,30,10,0,0,0,0,30,10,10,20,30,0,0,0,0
39,Male,US,High School Diploma,,Retirement,Novice,High,Christian,0,2.166666667,6.5,3.333333333,4.5,5,5.5,2.333333333,4,5,5.166666667,2,5,35,5,15,5,20,5,5,5,20,10,10,25,25,5,0,0,5,25,10,10,25,25,5,0,0,0
32,Female,US,Bachelor,,Retirement,Intermediate,Moderate,Christian,1~2,5.833333333,6.833333333,1.5,5.833333333,5.5,6.5,3,2.333333333,5.666666667,6.666666667,6,30,15,15,25,10,0,0,0,5,25,10,25,25,10,0,0,0,5,20,15,15,40,10,0,0,0,0
33,Male,US,Bachelor,Finance,Wealth Accumulation,Intermediate,Moderate,Other,0,5.833333333,6.666666667,2,5,4.666666667,6.166666667,2.5,2.5,5,5,6.166666667,20,15,10,35,15,0,0,0,5,25,15,10,30,20,0,0,0,0,20,15,10,35,15,0,0,0,5
41,Male,US,Bachelor,,Retirement,Experienced,Moderate,Christian,0,6,7,1.666666667,5,4.666666667,6,2.666666667,2.166666667,3.666666667,5.5,6,20,10,20,40,10,0,0,0,0,25,10,10,25,25,0,0,0,5,35,10,10,25,20,0,0,0,0
30,Male,US,High School Diploma,,Long-Term Security/Stability,Intermediate,High,Other,1~2,3.166666667,6.333333333,2.333333333,5.5,5.833333333,6,2.5,3.166666667,6.333333333,6.333333333,3.833333333,25,30,15,15,10,5,0,0,0,20,25,15,20,10,5,0,0,5,25,20,20,15,10,5,0,0,5
60,Male,US,Bachelor,,Retirement,Novice,High,Christian,0,2,6.166666667,2.5,4.333333333,3.5,5.333333333,2.166666667,3.333333333,4.666666667,4.833333333,2.166666667,10,15,5,20,5,20,10,10,5,15,15,10,35,10,5,5,5,0,30,20,10,20,10,5,5,0,0
45,Female,US,Phd,,Ethical Investment,Novice,High,Christian,1~2,2.5,6.166666667,1,6.833333333,6.333333333,6.666666667,2.333333333,2.833333333,5.833333333,6.833333333,3,30,20,30,10,5,5,0,0,0,30,15,30,15,5,5,0,0,0,25,20,30,15,5,5,0,0,0
47,Male,US,Master,Finance,Retirement,Intermediate,Moderate,Christian,3~7,6,7,1.333333333,5.833333333,5.333333333,6.666666667,2.5,1.833333333,5.666666667,6.5,6,25,10,15,25,20,0,0,0,5,20,20,15,30,15,0,0,0,0,20,20,15,25,15,5,0,0,0
69,Female,US,High School Diploma,,Environment Sustainability,Intermediate,Moderate,Christian,0,5.2,5.8,1.8,5.8,6.4,6.2,3.6,3.8,4,5,5,25,15,35,10,10,0,0,0,5,25,15,30,20,10,0,0,0,0,25,15,25,25,10,0,0,0,0
60,Male,US,Bachelor,,Retirement,Intermediate,Conservative,Other,1~2,7,6.8,1,5.8,5.8,6.4,2.8,2,6,6.8,7,25,0,15,30,25,0,0,0,5,25,5,15,35,15,0,0,0,5,25,5,20,30,15,0,0,0,5
62,Female,US,High School Diploma,,Wealth Accumulation,Experienced,Moderate,Christian,3~7,6,6.5,1.25,6,5.5,6.75,3,2,5,6.25,6.25,25,5,20,30,15,0,0,0,5,30,10,20,20,15,0,0,0,5,30,10,20,20,15,0,0,0,5
23,Female,US,Master,Finance,Community Welfare,Intermediate,Conservative,Christian,1~2,6.333333333,6.333333333,1.5,6.5,5,6.333333333,2.666666667,2,4.833333333,7.166666667,6.833333333,30,10,30,15,10,0,0,0,5,25,15,25,25,10,0,0,0,0,20,10,25,25,15,0,0,0,5
34,Female,US,High School Diploma,,Wealth Accumulation,Novice,Moderate,Christian,0,5,6.25,2.25,5.25,4.75,5.75,3.25,3.5,4,5.75,6.25,25,15,25,25,10,0,0,0,0,20,10,25,25,15,0,0,0,5,25,10,20,30,15,0,0,0,0
22,Male,US,Bachelor,Finance,Retirement,Experienced,High,Christian,1~2,2,5.666666667,2,5,4.333333333,5.166666667,2.166666667,2.5,4.833333333,5,2.666666667,20,25,15,10,5,10,5,5,5,15,35,10,15,10,5,5,0,5,20,20,15,20,10,5,5,0,5
40,Female,US,High School Diploma,,Long-Term Security/Stability,Experienced,High,Christian,0,3.333333333,6.5,3,5.333333333,5.5,6,2.5,2.5,5.166666667,4.833333333,3.166666667,20,15,25,25,10,5,0,0,0,30,15,20,25,10,0,0,0,0,40,15,15,20,10,0,0,0,0
35,Male,US,Master,Finance,Wealth Accumulation,Experienced,Moderate,Christian,1~2,6,6.833333333,1.5,5.5,5.166666667,6.5,2.833333333,2.333333333,5,6,6,20,10,25,30,10,0,0,0,5,30,10,20,25,10,0,0,0,5,30,10,20,25,10,0,0,0,5
65,Male,US,Bachelor,,Retirement,Novice,Moderate,Christian,1~2,6.166666667,6.666666667,1.166666667,5.5,5.333333333,6.166666667,3.166666667,2.333333333,5,6.166666667,6.333333333,20,10,15,35,15,0,0,0,5,30,10,15,25,15,0,0,0,5,20,10,15,30,15,5,0,0,5
31,Male,US,Phd,,Community Welfare,Experienced,High,Other,1~2,2.166666667,6.2,1.5,6.666666667,6.5,6.6,3.166666667,1.833333333,5.333333333,7,2.6,20,15,40,10,5,5,0,0,5,25,15,25,20,10,0,0,0,5,30,15,20,20,10,0,0,0,5
46,Male,US,Bachelor,Islamic Finance,Wealth Accumulation,Intermediate,Moderate,Other,1~2,6,7,1.25,6,5.5,6.75,2.5,2.5,7,6.75,6,25,15,20,25,10,0,0,0,5,25,20,15,25,15,0,0,0,0,20,15,25,25,10,0,0,0,5
31,Female,US,Master,Finance,Ethical Investment,Intermediate,Conservative,Muslim,1~2,6,6.666666667,1,6.833333333,6.833333333,6.666666667,2.833333333,2,6.666666667,6.833333333,7,25,20,35,10,10,0,0,0,0,30,20,30,10,10,0,0,0,0,25,15,30,15,10,5,0,0,0
58,Female,US,Bachelor,,Wealth Accumulation,Intermediate,Moderate,Christian,1~2,6,6.6,1.6,6,5.2,6.4,3.2,2.2,5.2,6,6,25,10,30,20,10,0,0,0,5,30,10,20,20,15,0,0,0,5,25,10,20,30,10,0,0,0,5
50,Male,US,Bachelor,Finance,Wealth Accumulation,Experienced,Moderate,Other,3~7,6,6.5,2.333333333,5.333333333,5.5,6.333333333,3.166666667,3,6,6.166666667,6,25,15,20,25,10,0,0,0,5,25,20,15,25,10,0,0,0,5,25,15,25,20,10,0,0,0,5
59,Male,US,High School Diploma,,Long-Term Security/Stability,Experienced,High,Christian,3~7,3.5,6.833333333,1.5,5.833333333,5.166666667,6.166666667,2.333333333,2.166666667,5.333333333,6.5,3.5,30,10,10,20,20,5,0,0,5,20,10,10,30,25,5,0,0,0,25,20,10,20,15,10,0,0,0
34,Female,US,Phd,,Retirement,Novice,High,Other,0,1.833333333,6.5,2.666666667,5.166666667,5,6.166666667,1.833333333,2.833333333,4.333333333,5.333333333,2.833333333,30,15,25,10,5,10,0,0,5,30,15,25,15,5,5,0,0,5,35,15,20,15,5,5,0,0,5
32,Male,US,Bachelor,Finance,Retirement,Intermediate,Conservative,Christian,1~2,7,6.833333333,1,6.166666667,5.166666667,6.5,2.833333333,2.333333333,5.333333333,6.5,7,30,5,15,25,20,0,0,0,5,25,10,25,25,15,0,0,0,0,20,5,20,35,15,0,0,0,5
58,Male,US,Bachelor,Finance,Retirement,Novice,Conservative,Christian,1~2,6.833333333,6.833333333,1,5.833333333,5.333333333,6.666666667,2.5,1.833333333,5,6.666666667,7,25,5,25,25,15,0,0,0,5,30,10,20,25,15,0,0,0,0,25,10,20,30,15,0,0,0,0
50,Male,US,Bachelor,,Community Welfare,Intermediate,High,Christian,1~2,2,6.25,1,7,6,6.5,2.5,2.25,5.5,6.75,2.5,25,15,35,10,5,5,0,0,5,25,15,25,25,10,0,0,0,0,35,20,20,15,5,5,0,0,0
66,Male,US,Bachelor,,Retirement,Intermediate,Moderate,Christian,1~2,6,6.666666667,1.333333333,5.833333333,5.333333333,6.166666667,3.5,2.166666667,5.166666667,5.833333333,6,25,10,20,30,15,0,0,0,0,25,10,20,30,15,0,0,0,0,30,10,15,25,20,0,0,0,0
